"content_id","component","source_path","source_filename","source_date","source_sha256","destination_path","imported_at","status","notes"
"normalization","terms-treasury","","ch07-terms.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"normalization","terms-treasury","","ch07-TermTreasury-221.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"normalization","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\rat\ch07-rat-2026-06-16.md","ch07-rat-2026-06-16.md","2026-06-16","5f2cb3199adee71048de282dbfad99171d4c504a27919bf9ad63ab43cd9ba696","files/source/chapters/ch07-normalization/rat.md","2026-06-18T16:44:04-04:00","imported",""
"midterm-review","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch08-midterm-review\main\ch08-main-2026-06-16.md","ch08-main-2026-06-16.md","2026-06-16","0ca9b14efba0ab47189b4a1cacf0a70b66272268ec2cd6ffb101e292003a5c96","files/source/chapters/ch08-midterm-review/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"midterm-review","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch08-midterm-review\lets-build","","","","","2026-06-18T16:44:04-04:00","missing-source","subfolder not found"
"midterm-review","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch08-midterm-review\reflection","","","","","2026-06-18T16:44:04-04:00","missing-source","subfolder not found"
"midterm-review","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch08-midterm-review\terms\ch08-terms-2026-06-16.md","ch08-terms-2026-06-16.md","2026-06-16","4487b25027c094179b5c51822f2fce7aa9f7db2fb42d50b5fb87ffe452372cb6","files/source/chapters/ch08-midterm-review/terms-treasury.md","2026-06-18T16:44:04-04:00","imported",""
"midterm-review","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch08-midterm-review\rat","","","","","2026-06-18T16:44:04-04:00","missing-source","subfolder not found"
"database-design","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch09-database-design\main\ch09-main-2026-06-17.md","ch09-main-2026-06-17.md","2026-06-17","252fa3dd651b4e8946c08ee53aa39a93a857610239e9a27d59f947cc23e6c264","files/source/chapters/ch09-database-design/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"database-design","core-concepts","","ch09-database-design-concepts.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","ch09-edit-2-17.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","ch09-edited-2026-03-08.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","ch09-main-rewritten-2026-05-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","ch09-rewrite-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","development-design-draft.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","development-design-edited.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","development-design-outline.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-design","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch09-database-design\lets-build\ch09-lets-build-2026-06-16.md","ch09-lets-build-2026-06-16.md","2026-06-16","b7c8663ae6b947252b07165a555f86b58d850212e5632fdbf144411e6f5f57c4","files/source/chapters/ch09-database-design/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"database-design","lets-build","","ch09-lets-build.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"database-design","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch09-database-design\reflection\ch09-reflection-2026-06-16.md","ch09-reflection-2026-06-16.md","2026-06-16","efb584f3691c0a8de4d323639fbf00002b8ada7816eaf96600abcd7baf71d0f0","files/source/chapters/ch09-database-design/review-questions.md","2026-06-18T16:44:04-04:00","imported",""
"database-design","review-questions","","ch09-discussion.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"database-design","review-questions","","ch09-reflection.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"database-design","review-questions","","ch09-review.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"database-design","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch09-database-design\terms\ch09-terms-2026-06-16.md","ch09-terms-2026-06-16.md","2026-06-16","c22d47ad1efc857658ef5daf7edd87521d1d4a541569ea45342997fbbdbb6039","files/source/chapters/ch09-database-design/terms-treasury.md","2026-06-18T16:44:04-04:00","imported",""
"database-design","terms-treasury","","ch09-terms.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"database-design","terms-treasury","","ch09-TermTreasury-2026-03-08.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-design","terms-treasury","","ch09-TermTreasury-221.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-design","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch09-database-design\rat\ch09-rat-2026-06-16.md","ch09-rat-2026-06-16.md","2026-06-16","b05d6551debeafd1533cc1ba2497e4c9d0caed09788e81eef0ae64a06de2e7fe","files/source/chapters/ch09-database-design/rat.md","2026-06-18T16:44:04-04:00","imported",""
"database-design","rat","","ch09-rat.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch10-advanced-sql-queries\main\ch10-main-2026-06-16.md","ch10-main-2026-06-16.md","2026-06-16","1082b56ad98375299529663bc0be42623852caab98770029f9280a238dd35dfc","files/source/chapters/ch10-advanced-sql-queries/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"advanced-sql-queries","core-concepts","","advanced-sql-draft.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","core-concepts","","ch10-advanced-sql-queries-concepts.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","core-concepts","","ch10-edit-2-17.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","core-concepts","","ch10-edited-2026-03-08.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","core-concepts","","ch10-main-rewritten-2026-05-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","core-concepts","","ch10-rewrite-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch10-advanced-sql-queries\lets-build\ch10-lets-build-2026-06-16.md","ch10-lets-build-2026-06-16.md","2026-06-16","1f129f08a45933e0e6e950c225da5a37c732964c21104930c0e7bf3f0cc857fd","files/source/chapters/ch10-advanced-sql-queries/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"advanced-sql-queries","lets-build","","ch10-lets-build.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch10-advanced-sql-queries\reflection\ch10-reflection-2026-06-16.md","ch10-reflection-2026-06-16.md","2026-06-16","9db8adf06414621a5d0ac9392132ec5b22f8533a25ee4ae3d35043cc681af2f0","files/source/chapters/ch10-advanced-sql-queries/review-questions.md","2026-06-18T16:44:04-04:00","imported",""
"advanced-sql-queries","review-questions","","ch10-discussion.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","review-questions","","ch10-reflection.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","review-questions","","ch10-review.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch10-advanced-sql-queries\terms\ch10-terms-2026-06-16.md","ch10-terms-2026-06-16.md","2026-06-16","c71edaedf3834b819c4e164cbb0097e396fb82ebdfd6cb29e821f8258cd1dd22","files/source/chapters/ch10-advanced-sql-queries/terms-treasury.md","2026-06-18T16:44:04-04:00","imported",""
"advanced-sql-queries","terms-treasury","","ch10-terms.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","terms-treasury","","ch10-TermTreasury-221.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch10-advanced-sql-queries\rat\ch10-rat-2026-06-16.md","ch10-rat-2026-06-16.md","2026-06-16","adf86de5a797d6ad76fc1d8dddf035929b9e4a06d462e3805494b374b4ffc18b","files/source/chapters/ch10-advanced-sql-queries/rat.md","2026-06-18T16:44:04-04:00","imported",""
"advanced-sql-queries","rat","","ch10-rat.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch11-database-administration\main\ch11-main-2026-06-17.md","ch11-main-2026-06-17.md","2026-06-17","a3e544117be7f838737b5f143e4dec0487f32ac2c6695556ddf7527621815182","files/source/chapters/ch11-database-administration/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"database-administration","core-concepts","","ch11-database-administration-concepts.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","ch11-edit-2-17.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","ch11-main-rewritten-2026-05-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","ch11-rewrite-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","dba-draft.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","dba-draft1.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","dba-edited.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","dba-outline.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch11-database-administration\lets-build\ch11-lets-build-2026-06-16.md","ch11-lets-build-2026-06-16.md","2026-06-16","827fe6557ef68755583a10752e2b8664a48c92d3d418417fca4f154385cd29b6","files/source/chapters/ch11-database-administration/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"database-administration","lets-build","","ch11-lets-build.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch11-database-administration\reflection\ch11-reflection-2026-06-16.md","ch11-reflection-2026-06-16.md","2026-06-16","dc9570e30f2d5d6c6358a3da35db3f95c343cf132cfeb67e52044b01df0e2e32","files/source/chapters/ch11-database-administration/review-questions.md","2026-06-18T16:44:04-04:00","imported",""
"database-administration","review-questions","","ch11-discussion.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","review-questions","","ch11-reflection.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","review-questions","","ch11-review.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch11-database-administration\terms\ch11-terms-2026-06-16.md","ch11-terms-2026-06-16.md","2026-06-16","aa040a38dd6edf16081a07b3494f23e3bf7450d9f82a6642f9ae2544e2eb90fa","files/source/chapters/ch11-database-administration/terms-treasury.md","2026-06-18T16:44:04-04:00","imported",""
"database-administration","terms-treasury","","ch11-terms.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","terms-treasury","","ch11-TermTreasury-221.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch11-database-administration\rat\ch11-rat-2026-06-17.md","ch11-rat-2026-06-17.md","2026-06-17","b99ada1e21dccf1318171056b6b3a91807872016e6a816dc73ec2f2c1afd40b8","files/source/chapters/ch11-database-administration/rat.md","2026-06-18T16:44:04-04:00","imported",""
"database-administration","rat","","ch11-rat.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch12-business-intelligence\main\ch12-main-2026-06-16.md","ch12-main-2026-06-16.md","2026-06-16","0945f16d0fed94fa3e6d6deaa2cc825401162f0fa5e8a94e7a859989f9e413c5","files/source/chapters/ch12-business-intelligence/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"business-intelligence","core-concepts","","BI-draft.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","BI-edited-2-9-26.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","BI-outline.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","ch12-business-intelligence-concepts.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","ch12-edit-2-17.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","ch12-main-rewritten-2026-05-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","ch12-rewrite-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch12-business-intelligence\lets-build\ch12-lets-build-2026-06-16.md","ch12-lets-build-2026-06-16.md","2026-06-16","20bdaaedc884b685c8b25ade819e42ee7a766cbee401ef74d1860eae11f61e5d","files/source/chapters/ch12-business-intelligence/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"business-intelligence","lets-build","","ch12-lets-build.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch12-business-intelligence\reflection\ch12-reflection-2026-06-16.md","ch12-reflection-2026-06-16.md","2026-06-16","221582562cb0b6f34f5acc2cd2e5af89fbbc855b7a4574dfa37662c5f457002f","files/source/chapters/ch12-business-intelligence/review-questions.md","2026-06-18T16:44:04-04:00","imported",""
"business-intelligence","review-questions","","ch12-discussion.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","review-questions","","ch12-reflection.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","review-questions","","ch12-review.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch12-business-intelligence\terms\ch12-terms-2026-06-16.md","ch12-terms-2026-06-16.md","2026-06-16","05bd9e0db45eb50757fec016f623377affe59e0ff19f850c313ce3c49623a715","files/source/chapters/ch12-business-intelligence/terms-treasury.md","2026-06-18T16:44:04-04:00","imported",""
"business-intelligence","terms-treasury","","ch12-terms.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","terms-treasury","","ch12-TermTreasury-221.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch12-business-intelligence\rat\ch12-rat-2026-06-16.md","ch12-rat-2026-06-16.md","2026-06-16","a2ac4d9f0c59dc98db942db9ebaeadc19e6119ad1ea2ed6e29590a92e2434880","files/source/chapters/ch12-business-intelligence/rat.md","2026-06-18T16:44:04-04:00","imported",""
"business-intelligence","rat","","ch12-rat.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch13-advanced-database-techniques\main\ch13-main-2026-06-16.md","ch13-main-2026-06-16.md","2026-06-16","7529de5e8475670d93a536821b9120c8a86e07d8cd6f4f8d302313fb8234f7b5","files/source/chapters/ch13-advanced-database-techniques/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"advanced-database-techniques","core-concepts","","advanced-techniques-draft.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","advanced-techniques-edited-2-9-26.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","advanced-techniques-outline.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","ch13-advanced-database-techniques-concepts.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","ch13-edit-2-17.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","ch13-main-rewritten-2026-05-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","ch13-rewrite-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch13-advanced-database-techniques\lets-build\ch13-lets-build-2026-06-16.md","ch13-lets-build-2026-06-16.md","2026-06-16","762581617ea7ba9d20ed30943e84db663281261760eaf6118ed71a984f299838","files/source/chapters/ch13-advanced-database-techniques/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"advanced-database-techniques","lets-build","","ch13-lets-build.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch13-advanced-database-techniques\reflection\ch13-reflection-2026-06-16.md","ch13-reflection-2026-06-16.md","2026-06-16","ad545342cf3929696bb58d8dfa928ccec4ed9548bfea29aa918de91b36483437","files/source/chapters/ch13-advanced-database-techniques/review-questions.md","2026-06-18T16:44:04-04:00","imported",""
"advanced-database-techniques","review-questions","","ch13-discussion.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","review-questions","","ch13-reflection.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","review-questions","","ch13-review.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch13-advanced-database-techniques\terms\ch13-terms-2026-06-16.md","ch13-terms-2026-06-16.md","2026-06-16","7b76dfe1e96e2ef968c29660bcf4b5d447db35da8827050192f30ce668dcea5e","files/source/chapters/ch13-advanced-database-techniques/terms-treasury.md","2026-06-18T16:44:04-04:00","imported",""
"advanced-database-techniques","terms-treasury","","ch13-terms.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","terms-treasury","","ch13-TermTreasury-221.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch13-advanced-database-techniques\rat\ch13-rat-2026-06-16.md","ch13-rat-2026-06-16.md","2026-06-16","324cc132a41545eb130216f62c11e3dd175ee7059e7f9b68f1f11701f0ade4c9","files/source/chapters/ch13-advanced-database-techniques/rat.md","2026-06-18T16:44:04-04:00","imported",""
"advanced-database-techniques","rat","","ch13-rat.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"power-bi","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch14-powerbi\main\ch14-main-2026-05-06.md","ch14-main-2026-05-06.md","2026-05-06","c5351a547e6701427200a2a27a4b8f61010839d2e049a49176bdcef18e50cc0e","files/source/chapters/ch14-powerbi/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"power-bi","core-concepts","","ch14-main-powerbi-mslearn-06-09.md.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"power-bi","core-concepts","","ch14-main-rewritten-2026-05-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"power-bi","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch14-powerbi\lets-build\ch14-lets-build-2026-05-06.md","ch14-lets-build-2026-05-06.md","2026-05-06","a8b9e744399fda86328242ae66fb45d5b488678ed1fa8cf8d43f686a02d58734","files/source/chapters/ch14-powerbi/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"power-bi","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch14-powerbi\reflection\ch14-reflection-2026-05-06.md","ch14-reflection-2026-05-06.md","2026-05-06","617c03f47521d0745167f90720bd9df92d03e7365364a096d1b25195402d382f","files/source/chapters/ch14-powerbi/review-questions.md","2026-06-18T16:44:04-04:00","imported",""
"power-bi","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch14-powerbi\terms\ch14-terms-2026-05-06.md","ch14-terms-2026-05-06.md","2026-05-06","ecb20863726d7f3fa22e65b5fedaaade8e361a11ba8cb19917869e284e79b2a2","files/source/chapters/ch14-powerbi/terms-treasury.md","2026-06-18T16:44:04-04:00","imported",""
"power-bi","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch14-powerbi\rat\ch14-rat-2026-05-06.md","ch14-rat-2026-05-06.md","2026-05-06","8bca9b67732276f70ed04968b38ec408fce44b33fcbe1b32621c4811b8e787c7","files/source/chapters/ch14-powerbi/rat.md","2026-06-18T16:44:04-04:00","imported",""
"business-strategy-and-is","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch15-business-strategy-is\main\ch15-main-2026-05-08.md","ch15-main-2026-05-08.md","2026-05-08","339a5aa6cfc2f3c9cd0c4715688bdd2215bdf485571e21203fe538e2f15975c4","files/source/chapters/ch15-business-strategy-is/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"business-strategy-and-is","core-concepts","","ch14-business-strategy-is-concepts.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-edit-2-17.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-edited-2026-03-08.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-edited-2026-03-09.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-outline-gpt.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-outline.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-rewrite-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch15-main-rewritten-2026-05-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch15-business-strategy-is\lets-build\ch15-lets-build-2026-05-08.md","ch15-lets-build-2026-05-08.md","2026-05-08","8994508ce1f93a482dac4af831a61f004fd79d8c18ed4b6513b4a4c2561d68ae","files/source/chapters/ch15-business-strategy-is/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"business-strategy-and-is","lets-build","","ch14-lets-build.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch15-business-strategy-is\reflection\ch14-reflection-2026-03-08.md","ch14-reflection-2026-03-08.md","2026-03-08","e569eb47f29c6258c39611e59213e28d2b2489a0933388d8619015b1b61343ae","files/source/chapters/ch15-business-strategy-is/review-questions.md","2026-06-18T16:44:04-04:00","imported",""
"business-strategy-and-is","review-questions","","ch14-discussion.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","review-questions","","ch14-reflection.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","review-questions","","ch14-review.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch15-business-strategy-is\terms","","","","","2026-06-18T16:44:04-04:00","missing-source","no canonical file matched pattern"
"business-strategy-and-is","terms-treasury","","ch14-term-tresury.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","terms-treasury","","ch14-terms.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","terms-treasury","","ch14-TermTreasury-2026-03-08.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","terms-treasury","","ch14-TermTreasury-221.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
