"content_id","component","source_path","source_filename","source_date","source_sha256","destination_path","imported_at","status","notes"
"conclusion","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch17-conclusion\main\ch17-main-2026-05-08.md","ch17-main-2026-05-08.md","2026-05-08","7ada42cc33ba80960ea94965a48725a8d513af40c38420403d19d35a3cc62fab","files/source/chapters/ch17-conclusion/core-concepts.md","2026-06-10T16:14:26-04:00","imported",""
"conclusion","core-concepts","","ch16-conclusion-concepts.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"conclusion","core-concepts","","ch16-edit-2-17.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"conclusion","core-concepts","","ch16-edits.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"conclusion","core-concepts","","ch16-rewrite-222.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"conclusion","core-concepts","","ch17-main-rewritten-2026-05-18.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"conclusion","core-concepts","","conclusion-draft.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"conclusion","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch17-conclusion\lets-build\ch17-lets-build-2026-05-08.md","ch17-lets-build-2026-05-08.md","2026-05-08","9cfe9e8f7cb40c10127b9363dbb8f90f56847fb7bbcb667df4f29ccb42d85704","files/source/chapters/ch17-conclusion/lets-build.md","2026-06-10T16:14:26-04:00","imported",""
"conclusion","lets-build","","ch16-lets-build.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"conclusion","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch17-conclusion\reflection","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"conclusion","review-questions","","ch16-discussion.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"conclusion","review-questions","","ch16-reflection.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"conclusion","review-questions","","ch16-review.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"conclusion","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch17-conclusion\terms","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"conclusion","terms-treasury","","ch16-terms.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"conclusion","terms-treasury","","ch16-TermTreasury-221.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"conclusion","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch17-conclusion\rat","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"conclusion","rat","","ch16-rat.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"lab-08","lab-answers","","lab-08-answers-2026-05-21.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-08","lab-answers","","lab-08-answers-2026-05-22.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-08","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-08-midterm-review\lab-08-questions-2026-05-22.md","lab-08-questions-2026-05-22.md","2026-05-22","36cb3c2359aad3d8b609abb4fb4f32aba91d1317bc93b094f18db844832d2108","files/source/labs/lab-08-midterm-review/index.md","2026-06-10T16:14:26-04:00","imported","sanitized answer references"
"lab-09","lab-answers","","lab-09-answers-2026-05-21.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-09","lab-answers","","lab-09-answers-2026-05-22.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-09","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-09-advanced-sql\lab-09-questions-2026-05-22.md","lab-09-questions-2026-05-22.md","2026-05-22","3667dda68b3badb700cfde7f84a9c467ca5c67984f2a7c13f11bdd70ab6ab709","files/source/labs/lab-09-advanced-sql/index.md","2026-06-10T16:14:26-04:00","imported","sanitized answer references"
"lab-10","lab-answers","","lab-10-answers-2026-05-21.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-10","lab-answers","","lab-10-answers-2026-05-22.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-10","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-10-database-design\lab-10-questions-2026-05-22.md","lab-10-questions-2026-05-22.md","2026-05-22","04c2ef60e7979c27cd54e1e03cb9fdf60821ddf26f80d66baf709eb90ba429ff","files/source/labs/lab-10-database-design/index.md","2026-06-10T16:14:26-04:00","imported","sanitized answer references"
"lab-11","lab-answers","","lab-11-answers-2026-05-21.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-11","lab-answers","","lab-11-answers-2026-05-22.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-11","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-11-database-admin\lab-11-questions-2026-05-22.md","lab-11-questions-2026-05-22.md","2026-05-22","cfa7f24f440815367837f4d837f38a1e5bf7d6d63abc90d4848d547c06168d0c","files/source/labs/lab-11-database-admin/index.md","2026-06-10T16:14:26-04:00","imported","sanitized answer references"
"lab-12","lab-answers","","lab-12-answers-2026-05-21.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-12","lab-answers","","lab-12-answers-2026-05-22.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-12","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-12-business-intelligence\lab-12-questions-2026-05-22.md","lab-12-questions-2026-05-22.md","2026-05-22","0878f5b57271643eb85a7ac69fb6c8537c4740bb649b63c819b0a6e9bd20f3db","files/source/labs/lab-12-business-intelligence/index.md","2026-06-10T16:14:26-04:00","imported","sanitized answer references"
"lab-13","lab-answers","","lab-13-answers-2026-05-21.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-13","lab-answers","","lab-13-answers-2026-05-22.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-13","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-13-advanced-techniques\lab-13-questions-2026-05-22.md","lab-13-questions-2026-05-22.md","2026-05-22","08a50e31052f75b6aecaa6fce6b03916adba92f735700879d6665b953e5b55fc","files/source/labs/lab-13-advanced-techniques/index.md","2026-06-10T16:14:26-04:00","imported","sanitized answer references"
"lab-14","lab-answers","","lab-14-answers-2026-05-21.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-14","lab-answers","","lab-14-answers-2026-05-22.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-14","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-14-powerbi\lab-14-questions-2026-05-22.md","lab-14-questions-2026-05-22.md","2026-05-22","55942f198279f65c5f27d2eddc4064a6debb8ce49f397e1016d39a2f252b4962","files/source/labs/lab-14-powerbi/index.md","2026-06-10T16:14:26-04:00","imported","sanitized answer references"
"lab-15","lab-answers","","lab-15-answers-2026-05-21.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-15","lab-answers","","lab-15-answers-2026-05-22.md","","","","2026-06-10T16:14:26-04:00","skipped-answer-file",""
"lab-15","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-15-strategy-and-is\lab-15-questions-2026-05-22.md","lab-15-questions-2026-05-22.md","2026-05-22","051cc3b741589f47f6c5f64a598a60e0dae9da13c182f0a1f1c2d7b51468cb7a","files/source/labs/lab-15-strategy-and-is/index.md","2026-06-10T16:14:26-04:00","imported","sanitized answer references"
"introduction-to-course","main","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\main\ch01-main-2026-06-05.md","ch01-main-2026-06-05.md","2026-06-05","b500e4269f34f82358bc5ceba329c3c843ed4a1b4696f9da9776f533b65a30b4","files/source/chapters/ch01-introduction-to-course/core-concepts.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"introduction-to-course","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\lets-build\ch01-lets-build-2026-06-03.md","ch01-lets-build-2026-06-03.md","2026-06-03","efed1fa21e2e211f5a9d7284c87c6d92915775a9f85b028b42c30d47fcdcfec4","files/source/chapters/ch01-introduction-to-course/lets-build.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"introduction-to-course","reflection","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\reflection\ch01-reflection-2026-06-03.md","ch01-reflection-2026-06-03.md","2026-06-03","027d20fca912d569aedd19289d36c215e713bd7a69ef3ec90870fe756f8ab8f8","files/source/chapters/ch01-introduction-to-course/review-questions.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"introduction-to-course","terms","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\terms\ch01-terms-2026-06-03.md","ch01-terms-2026-06-03.md","2026-06-03","3b6772299e2f39d8e93b64a94d61eff0f04a12c89b9056e582cd26e016e0215e","files/source/chapters/ch01-introduction-to-course/terms-treasury.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"introduction-to-course","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\rat\ch01-rat-2026-06-03.md","ch01-rat-2026-06-03.md","2026-06-03","333a7f032c5775db8c7da1a802634d3c70e5a7c3ee52d24ebed6fe6467e8fdec","files/source/chapters/ch01-introduction-to-course/rat.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"mis-and-bitm","main","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\main\ch02-main-2026-06-06.md","ch02-main-2026-06-06.md","2026-06-06","1d85b8e5ee59fe0c4c783ca1d5c59efbf87eae9c13f6f3aaa0376be520675eb9","files/source/chapters/ch02-mis-and-bitm/core-concepts.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"mis-and-bitm","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\lets-build\ch02-lets-build-2026-06-03.md","ch02-lets-build-2026-06-03.md","2026-06-03","5ee4a48bf67bd65e74eda2f4a0de374dab0b423558ed65256c2886b8c44d2389","files/source/chapters/ch02-mis-and-bitm/lets-build.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"mis-and-bitm","reflection","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\reflection\ch02-reflection-2026-06-03.md","ch02-reflection-2026-06-03.md","2026-06-03","5cb23cfe288163c3207c04e57ecafc40500be4724f651bacfeb397fa46e98ffa","files/source/chapters/ch02-mis-and-bitm/review-questions.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"mis-and-bitm","terms","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\terms\ch02-terms-2026-06-02.md","ch02-terms-2026-06-02.md","2026-06-02","821959a0e0b08c8988ce621e7879de3daa269e767021092119ac93210e27a4a7","files/source/chapters/ch02-mis-and-bitm/terms-treasury.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"mis-and-bitm","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\rat\ch02-rat-2026-06-03.md","ch02-rat-2026-06-03.md","2026-06-03","021246ac348af612036e31291e69324c06097a4d0241c3255f710e48ccc058a2","files/source/chapters/ch02-mis-and-bitm/rat.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"what-is-data","main","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\main\ch03-main-2026-06-03.md","ch03-main-2026-06-03.md","2026-06-03","7413f279e8614efe504aa267d905efb31cf1268b4ff05584e11f75c7617f9b71","files/source/chapters/ch03-what-is-data/core-concepts.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"what-is-data","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\lets-build\ch03-lets-build-2026-06-02.md","ch03-lets-build-2026-06-02.md","2026-06-02","14c082178fb70d9da8fbbba7fb5b69bcd51172fc8f675921810c258a3d6d6215","files/source/chapters/ch03-what-is-data/lets-build.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"what-is-data","reflection","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\reflection\ch03-reflection-2026-06-03.md","ch03-reflection-2026-06-03.md","2026-06-03","17c6f2883775d3828f6ef317d3dac40ab372395ce2cf7f0c1cc8f4bdd8b928cb","files/source/chapters/ch03-what-is-data/review-questions.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"what-is-data","terms","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\terms\ch03-terms-2026-06-03.md","ch03-terms-2026-06-03.md","2026-06-03","165eae96763a75ebbb6ca8e6d5e62559363ff99917de7f33e55cffc84ca35b16","files/source/chapters/ch03-what-is-data/terms-treasury.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"what-is-data","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\rat\ch03-rat-2026-06-03.md","ch03-rat-2026-06-03.md","2026-06-03","3ce850f7f81fefd213e14131597a2fbe5c0b29c17b02e6fc4517df66b24f47f8","files/source/chapters/ch03-what-is-data/rat.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"databases","main","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\main\ch04-main-2026-06-04.md","ch04-main-2026-06-04.md","2026-06-04","3b6111de51334b625e2f05ad16a2c94c63fa309eee5e022f086358321a7d1e51","files/source/chapters/ch04-databases/core-concepts.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"databases","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\lets-build\ch04-lets-build-2026-06-02.md","ch04-lets-build-2026-06-02.md","2026-06-02","1526365e4b1c3ba5b425194f04d20312e8d7d214a0f477bf8c233b02ba04521b","files/source/chapters/ch04-databases/lets-build.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"databases","reflection","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\reflection\ch04-reflection-2026-06-04.md","ch04-reflection-2026-06-04.md","2026-06-04","55d341e2d259a278b86cfbda49057c9fbb444876c0a4f0373d3fcd831831ce23","files/source/chapters/ch04-databases/review-questions.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"databases","terms","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\terms\ch04-terms-2026-06-04.md","ch04-terms-2026-06-04.md","2026-06-04","56ea6ff5b9da608dc4488595f2baa6b08e4bc14bf64faa76c12f991a5fd697f9","files/source/chapters/ch04-databases/terms-treasury.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"databases","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\rat\ch04-rat-2026-06-04.md","ch04-rat-2026-06-04.md","2026-06-04","4912efc93a697c378f4b5b3de1fb5f440297caad271dc8191ac3619846f49ca6","files/source/chapters/ch04-databases/rat.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"sql","main","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\main\ch05-main-2026-06-03.md","ch05-main-2026-06-03.md","2026-06-03","9df7709788f3aecc360ccb46512da65cb50987d7bbf7ce3b84ca84ebf69d987e","files/source/chapters/ch05-sql/core-concepts.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"sql","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\lets-build\ch05-lets-build-2026-06-03.md","ch05-lets-build-2026-06-03.md","2026-06-03","3ed48088822e22aa1824e436f38936f484fd141ce909ae813b9dd7d3e999b1f7","files/source/chapters/ch05-sql/lets-build.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"sql","reflection","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\reflection\ch05-reflection-2026-05-27.md","ch05-reflection-2026-05-27.md","2026-05-27","dc0887f32099b1ecba0fdd13863bc1b31e8e3bbb135a8b53a1b37a302fd15988","files/source/chapters/ch05-sql/review-questions.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"sql","terms","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\terms\ch05-terms-2026-06-02.md","ch05-terms-2026-06-02.md","2026-06-02","ecdad753f5ef820924962710157c5279153954d43609b6da22fd4188adc0f6c3","files/source/chapters/ch05-sql/terms-treasury.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"sql","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\rat\ch05-rat-2026-05-19.md","ch05-rat-2026-05-19.md","2026-05-19","943f23092b6d840e8d7e01e96095db3abdbc3b1571be02606e08f58dcafe3fb6","files/source/chapters/ch05-sql/rat.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"relational-model","main","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\main\ch06-main-2026-05-29.md","ch06-main-2026-05-29.md","2026-05-29","c1e9e0a8762c2cf8e5b925cc14b25a0a40bfff16dc9513dc5e5342081f984fde","files/source/chapters/ch06-relational-model/core-concepts.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"relational-model","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\lets-build\ch06-lets-build-2026-05-24.md","ch06-lets-build-2026-05-24.md","2026-05-24","079dfa928d6cca190a2692ae694974435c7fbafc4462fa6e022bf68de0c3a164","files/source/chapters/ch06-relational-model/lets-build.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"relational-model","reflection","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\reflection\ch06-reflection-2026-03-22.md","ch06-reflection-2026-03-22.md","2026-03-22","b3825768b491ba7861a00c7e40f514a29c6b65d39d65cc1869a12dd9620b95f7","files/source/chapters/ch06-relational-model/review-questions.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"relational-model","terms","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\terms\ch06-terms-2026-03-22.md","ch06-terms-2026-03-22.md","2026-03-22","00726a5a7d40fc78990db77b131145e3e90bbea7e6eeede286934f3a9ae61543","files/source/chapters/ch06-relational-model/terms-treasury.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"relational-model","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\rat\ch06-rat-2026-05-19.md","ch06-rat-2026-05-19.md","2026-05-19","8e59a811870e6f131ecb2c200d7d216226ca48e2b5acd9f1b908db42e6aed717","files/source/chapters/ch06-relational-model/rat.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"normalization","main","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\main\ch07-main-2026-05-30.md","ch07-main-2026-05-30.md","2026-05-30","3031c18bef4e6bf40bb1aa8d77def976c568e6d8697d3db09c11e286a563120d","files/source/chapters/ch07-normalization/core-concepts.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"normalization","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\lets-build\ch07-lets-build-2026-05-26.md","ch07-lets-build-2026-05-26.md","2026-05-26","258a44286e91fc456733f7cc58469df3f4a5884baea1e5ccb3acdc75097a5b85","files/source/chapters/ch07-normalization/lets-build.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"normalization","reflection","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\reflection\ch07-reflection-2026-05-26.md","ch07-reflection-2026-05-26.md","2026-05-26","16d9dd1c4762af0a7723aa6ca18d0f9f64b29af4a3cb2701518d76282a40a8df","files/source/chapters/ch07-normalization/review-questions.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"normalization","terms","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\terms\ch07-terms-2026-05-05.md","ch07-terms-2026-05-05.md","2026-05-05","56544b5f5c0b7c215e58316999728b758bf3a885c71fa189eac11a48d17d2982","files/source/chapters/ch07-normalization/terms-treasury.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"normalization","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\rat\ch07-rat-2026-05-19.md","ch07-rat-2026-05-19.md","2026-05-19","aa44f028e6b157223683239006c088fe5fad93dfb8a357d177f52ec8cd3ae954","files/source/chapters/ch07-normalization/rat.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed if present"
"lab-01","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-01-petvax-intro\lab-01-questions-2026-06-03.md","lab-01-questions-2026-06-03.md","2026-06-03","731b72fa36571cb459c7f87984526b8f8d2125cc304cd1ed76c6c51019b3cb12","files/source/labs/lab-01-petvax-intro/lab-01-questions-2026-06-03.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed"
"lab-01","lab-answers","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-01-petvax-intro\lab-01-answers-2026-06-03.md","lab-01-answers-2026-06-03.md","2026-06-03","a0cdbf01e5b35158943d163bbe039ee624efe8133e94c1a23d49d8e9f22ba347","files/source/labs/lab-01-petvax-intro/instructor/lab-01-answers-2026-06-03.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed; instructor-only"
"lab-02","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-02-petvax-system\lab-02-questions-2026-06-03.md","lab-02-questions-2026-06-03.md","2026-06-03","1112437b742029cb5419af5299d8e38f6aff86bd2fa3b889d4f99710a4f73cb2","files/source/labs/lab-02-petvax-system/lab-02-questions-2026-06-03.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed"
"lab-02","lab-answers","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-02-petvax-system\lab-02-answers-2026-06-03.md","lab-02-answers-2026-06-03.md","2026-06-03","0e5b49153d20f00f374c7fc11e7a140c19dadd6f1f5c0149c6a39112f99d33ab","files/source/labs/lab-02-petvax-system/instructor/lab-02-answers-2026-06-03.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed; instructor-only"
"lab-02","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-02-petvax-system\assets\dr-diamond-notes.png","dr-diamond-notes.png","","f1afb6d103d7a5e64c04b1a994f3526e22661d49e6c9d7e85cb297efdeafdb7c","files/source/labs/lab-02-petvax-system/assets/assets/dr-diamond-notes.png","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-02","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-02-petvax-system\assets\dr-dima-tuesday-notebook.png","dr-dima-tuesday-notebook.png","","dd587ff96dd67eb8fcce412a30676179d48fb84704b141e4ec4e7f487ae534f7","files/source/labs/lab-02-petvax-system/assets/assets/dr-dima-tuesday-notebook.png","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-02","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-02-petvax-system\assets\Lab02-PetVax-SystemAnalysis-StudentSample.md","Lab02-PetVax-SystemAnalysis-StudentSample.md","","5b5485efd47a9f048d869795f47369073c27f1eccd76638ba41a756a0695c41e","files/source/labs/lab-02-petvax-system/assets/assets/Lab02-PetVax-SystemAnalysis-StudentSample.md","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-03","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-03-data-types-and-tables\lab-03-questions-2026-06-03.md","lab-03-questions-2026-06-03.md","2026-06-03","5567ef31518faa0e41dac39404d3adfbeb03653ef3fa8549e6e28ab4000006c3","files/source/labs/lab-03-data-types-and-tables/lab-03-questions-2026-06-03.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed"
