"content_id","component","source_path","source_filename","source_date","source_sha256","destination_path","imported_at","status","notes"
"normalization","terms-treasury","","ch07-terms.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"normalization","terms-treasury","","ch07-TermTreasury-221.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"normalization","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\rat\ch07-rat-2026-06-16.md","ch07-rat-2026-06-16.md","2026-06-16","989fcb943d28dc446556ac9378aaabd67c87266408a63e7bbaf87208701af59f","files/source/chapters/ch07-normalization/rat.md","2026-06-17T13:10:38-04:00","imported",""
"midterm-review","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch08-midterm-review\main\ch08-main-2026-06-16.md","ch08-main-2026-06-16.md","2026-06-16","5aad557c5425eb8978af197c933ba63b0c8d3eba66764d83aeace2d31773575f","files/source/chapters/ch08-midterm-review/core-concepts.md","2026-06-17T13:10:38-04:00","imported",""
"midterm-review","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch08-midterm-review\lets-build","","","","","2026-06-17T13:10:38-04:00","missing-source","subfolder not found"
"midterm-review","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch08-midterm-review\reflection","","","","","2026-06-17T13:10:38-04:00","missing-source","subfolder not found"
"midterm-review","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch08-midterm-review\terms\ch08-terms-2026-06-16.md","ch08-terms-2026-06-16.md","2026-06-16","eb28eb0758269c5325cadad66004a64dc42a864b36f7fcce46ab55f7e8ac2aa3","files/source/chapters/ch08-midterm-review/terms-treasury.md","2026-06-17T13:10:38-04:00","imported",""
"midterm-review","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch08-midterm-review\rat","","","","","2026-06-17T13:10:38-04:00","missing-source","subfolder not found"
"database-design","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch09-database-design\main\ch09-main-2026-06-16.md","ch09-main-2026-06-16.md","2026-06-16","dbd6bec7d6256cdf6dffec1273027f1fc9a9e60a20effd60611ad9728965f535","files/source/chapters/ch09-database-design/core-concepts.md","2026-06-17T13:10:38-04:00","imported",""
"database-design","core-concepts","","ch09-database-design-concepts.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","ch09-edit-2-17.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","ch09-edited-2026-03-08.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","ch09-main-rewritten-2026-05-18.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","ch09-rewrite-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","development-design-draft.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","development-design-edited.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","development-design-outline.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-design","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch09-database-design\lets-build\ch09-lets-build-2026-06-16.md","ch09-lets-build-2026-06-16.md","2026-06-16","a52d58d7bbbda321a804b65ea5689a30c504e6c229e070f30f43fd1a16a8f8dd","files/source/chapters/ch09-database-design/lets-build.md","2026-06-17T13:10:38-04:00","imported",""
"database-design","lets-build","","ch09-lets-build.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"database-design","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch09-database-design\reflection\ch09-reflection-2026-06-16.md","ch09-reflection-2026-06-16.md","2026-06-16","40f6cc86a6bc48649a50c241f03f645f425ee583bde0c7e1b7b2afd2147e3127","files/source/chapters/ch09-database-design/review-questions.md","2026-06-17T13:10:38-04:00","imported",""
"database-design","review-questions","","ch09-discussion.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"database-design","review-questions","","ch09-reflection.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"database-design","review-questions","","ch09-review.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"database-design","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch09-database-design\terms\ch09-terms-2026-06-16.md","ch09-terms-2026-06-16.md","2026-06-16","193a757f761864428321cb5ecd5dd67d395f7fd8b14ee805b84bd02545800878","files/source/chapters/ch09-database-design/terms-treasury.md","2026-06-17T13:10:38-04:00","imported",""
"database-design","terms-treasury","","ch09-terms.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"database-design","terms-treasury","","ch09-TermTreasury-2026-03-08.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-design","terms-treasury","","ch09-TermTreasury-221.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-design","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch09-database-design\rat\ch09-rat-2026-06-16.md","ch09-rat-2026-06-16.md","2026-06-16","d438629ff1287893a8aaed5cf680f8ce9e677f7eff7d1709a6a0dc1d74fff5a6","files/source/chapters/ch09-database-design/rat.md","2026-06-17T13:10:38-04:00","imported",""
"database-design","rat","","ch09-rat.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch10-advanced-sql-queries\main\ch10-main-2026-06-16.md","ch10-main-2026-06-16.md","2026-06-16","404576ec57b4a4d2a1dae7c1eac179e359ce2982b4131bb9e30c37f9f869159c","files/source/chapters/ch10-advanced-sql-queries/core-concepts.md","2026-06-17T13:10:38-04:00","imported",""
"advanced-sql-queries","core-concepts","","advanced-sql-draft.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","core-concepts","","ch10-advanced-sql-queries-concepts.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","core-concepts","","ch10-edit-2-17.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","core-concepts","","ch10-edited-2026-03-08.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","core-concepts","","ch10-main-rewritten-2026-05-18.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","core-concepts","","ch10-rewrite-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch10-advanced-sql-queries\lets-build\ch10-lets-build-2026-06-16.md","ch10-lets-build-2026-06-16.md","2026-06-16","47e4b4cab738cc4a4b8f80f180c3c43c713f618206f9c6c41755558849385bb0","files/source/chapters/ch10-advanced-sql-queries/lets-build.md","2026-06-17T13:10:38-04:00","imported",""
"advanced-sql-queries","lets-build","","ch10-lets-build.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch10-advanced-sql-queries\reflection\ch10-reflection-2026-06-16.md","ch10-reflection-2026-06-16.md","2026-06-16","ce050384f2967dc63d23789be11545b74ea9adaaab650b9aa88d47142f8e3c92","files/source/chapters/ch10-advanced-sql-queries/review-questions.md","2026-06-17T13:10:38-04:00","imported",""
"advanced-sql-queries","review-questions","","ch10-discussion.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","review-questions","","ch10-reflection.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","review-questions","","ch10-review.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch10-advanced-sql-queries\terms\ch10-terms-2026-06-16.md","ch10-terms-2026-06-16.md","2026-06-16","729cc97773e75843ff0ee5c367595c4119100ba6ba4ae236789f6fc24077dca8","files/source/chapters/ch10-advanced-sql-queries/terms-treasury.md","2026-06-17T13:10:38-04:00","imported",""
"advanced-sql-queries","terms-treasury","","ch10-terms.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","terms-treasury","","ch10-TermTreasury-221.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch10-advanced-sql-queries\rat\ch10-rat-2026-06-16.md","ch10-rat-2026-06-16.md","2026-06-16","870394790f145d2be0b0c9cff06f1c3f74c6cd37e8d7058805d92ec2d09877d7","files/source/chapters/ch10-advanced-sql-queries/rat.md","2026-06-17T13:10:38-04:00","imported",""
"advanced-sql-queries","rat","","ch10-rat.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch11-database-administration\main\ch11-main-2026-06-16.md","ch11-main-2026-06-16.md","2026-06-16","11cc36e2e2b5f0c23691ce830fcdcd0845059f7c3676dfb55ecfc43e14873a0b","files/source/chapters/ch11-database-administration/core-concepts.md","2026-06-17T13:10:38-04:00","imported",""
"database-administration","core-concepts","","ch11-database-administration-concepts.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","ch11-edit-2-17.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","ch11-main-rewritten-2026-05-18.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","ch11-rewrite-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","dba-draft.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","dba-draft1.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","dba-edited.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","dba-outline.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch11-database-administration\lets-build\ch11-lets-build-2026-06-16.md","ch11-lets-build-2026-06-16.md","2026-06-16","09c703c8fa3baa77a301399b1523e8cde5797f08c7e0ef44b54b9dd147ecc585","files/source/chapters/ch11-database-administration/lets-build.md","2026-06-17T13:10:38-04:00","imported",""
"database-administration","lets-build","","ch11-lets-build.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch11-database-administration\reflection\ch11-reflection-2026-06-16.md","ch11-reflection-2026-06-16.md","2026-06-16","d838b70a87851da9e34c270c9aa0f5d051cff673576d7e0ed66c631fd5dca332","files/source/chapters/ch11-database-administration/review-questions.md","2026-06-17T13:10:38-04:00","imported",""
"database-administration","review-questions","","ch11-discussion.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","review-questions","","ch11-reflection.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","review-questions","","ch11-review.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch11-database-administration\terms\ch11-terms-2026-06-16.md","ch11-terms-2026-06-16.md","2026-06-16","7b8bd708aabd982a93bd129bc27eb02f973e2183fa3dd8a4726aa9f5083f1359","files/source/chapters/ch11-database-administration/terms-treasury.md","2026-06-17T13:10:38-04:00","imported",""
"database-administration","terms-treasury","","ch11-terms.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","terms-treasury","","ch11-TermTreasury-221.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch11-database-administration\rat","","","","","2026-06-17T13:10:38-04:00","missing-source","no canonical file matched pattern"
"database-administration","rat","","ch11-rat.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch12-business-intelligence\main\ch12-main-2026-06-16.md","ch12-main-2026-06-16.md","2026-06-16","ad29a3683e76132f817383b9ca5db34f02f4f7a76b7f53cfe9486a9cfad0a2af","files/source/chapters/ch12-business-intelligence/core-concepts.md","2026-06-17T13:10:38-04:00","imported",""
"business-intelligence","core-concepts","","BI-draft.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","BI-edited-2-9-26.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","BI-outline.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","ch12-business-intelligence-concepts.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","ch12-edit-2-17.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","ch12-main-rewritten-2026-05-18.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","ch12-rewrite-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch12-business-intelligence\lets-build\ch12-lets-build-2026-06-16.md","ch12-lets-build-2026-06-16.md","2026-06-16","76e5a22bcb7808ebb753fb272951c59f006956d2b42304f48d6bfa8bc320d77f","files/source/chapters/ch12-business-intelligence/lets-build.md","2026-06-17T13:10:38-04:00","imported",""
"business-intelligence","lets-build","","ch12-lets-build.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch12-business-intelligence\reflection\ch12-reflection-2026-06-16.md","ch12-reflection-2026-06-16.md","2026-06-16","f4c2f861807f98aa4fd64ff9029c2d9724bb92a417f3fa45ecf08c9028dac064","files/source/chapters/ch12-business-intelligence/review-questions.md","2026-06-17T13:10:38-04:00","imported",""
"business-intelligence","review-questions","","ch12-discussion.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","review-questions","","ch12-reflection.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","review-questions","","ch12-review.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch12-business-intelligence\terms\ch12-terms-2026-06-16.md","ch12-terms-2026-06-16.md","2026-06-16","0f71c69edb3f3274005e170f5ac4fbdf6cdaf77ac23c81bab8ca7e9c85413c27","files/source/chapters/ch12-business-intelligence/terms-treasury.md","2026-06-17T13:10:38-04:00","imported",""
"business-intelligence","terms-treasury","","ch12-terms.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","terms-treasury","","ch12-TermTreasury-221.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch12-business-intelligence\rat\ch12-rat-2026-06-16.md","ch12-rat-2026-06-16.md","2026-06-16","3ba6b86799435c8565c1ad36a2d509d20d3b93b8673769f3e12d61a3b8b5a31c","files/source/chapters/ch12-business-intelligence/rat.md","2026-06-17T13:10:38-04:00","imported",""
"business-intelligence","rat","","ch12-rat.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch13-advanced-database-techniques\main\ch13-main-2026-06-16.md","ch13-main-2026-06-16.md","2026-06-16","fed21a2408499675c8486ce4f64aa80814ac4b51026f70ccf1c8d45119c9119d","files/source/chapters/ch13-advanced-database-techniques/core-concepts.md","2026-06-17T13:10:38-04:00","imported",""
"advanced-database-techniques","core-concepts","","advanced-techniques-draft.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","advanced-techniques-edited-2-9-26.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","advanced-techniques-outline.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","ch13-advanced-database-techniques-concepts.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","ch13-edit-2-17.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","ch13-main-rewritten-2026-05-18.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","ch13-rewrite-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch13-advanced-database-techniques\lets-build\ch13-lets-build-2026-06-16.md","ch13-lets-build-2026-06-16.md","2026-06-16","575f2cd6ba7492882d2e0017d8a4ae37c485f9fe167de7320dec05fa67e457f5","files/source/chapters/ch13-advanced-database-techniques/lets-build.md","2026-06-17T13:10:38-04:00","imported",""
"advanced-database-techniques","lets-build","","ch13-lets-build.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch13-advanced-database-techniques\reflection\ch13-reflection-2026-06-16.md","ch13-reflection-2026-06-16.md","2026-06-16","18ae369ce2a27f8debe842f7df033dfbaabc53e6b92edb78ffa4f3e9ece36c49","files/source/chapters/ch13-advanced-database-techniques/review-questions.md","2026-06-17T13:10:38-04:00","imported",""
"advanced-database-techniques","review-questions","","ch13-discussion.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","review-questions","","ch13-reflection.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","review-questions","","ch13-review.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch13-advanced-database-techniques\terms\ch13-terms-2026-06-16.md","ch13-terms-2026-06-16.md","2026-06-16","45c46f44fb4f7783312cca836072b177ccf23ecb561268ed1f4233175a54c2d9","files/source/chapters/ch13-advanced-database-techniques/terms-treasury.md","2026-06-17T13:10:38-04:00","imported",""
"advanced-database-techniques","terms-treasury","","ch13-terms.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","terms-treasury","","ch13-TermTreasury-221.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch13-advanced-database-techniques\rat\ch13-rat-2026-06-16.md","ch13-rat-2026-06-16.md","2026-06-16","6df2ed9523542f6e2ba9f111b9516e3c24cae051e3380a34310167adaae0b197","files/source/chapters/ch13-advanced-database-techniques/rat.md","2026-06-17T13:10:38-04:00","imported",""
"advanced-database-techniques","rat","","ch13-rat.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"power-bi","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch14-powerbi\main\ch14-main-2026-05-06.md","ch14-main-2026-05-06.md","2026-05-06","90d732995b55e2752e40ca0f9b74a643947ab09015f65e7cbd152e1509c123aa","files/source/chapters/ch14-powerbi/core-concepts.md","2026-06-17T13:10:38-04:00","imported",""
"power-bi","core-concepts","","ch14-main-powerbi-mslearn-06-09.md.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"power-bi","core-concepts","","ch14-main-rewritten-2026-05-18.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"power-bi","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch14-powerbi\lets-build\ch14-lets-build-2026-05-06.md","ch14-lets-build-2026-05-06.md","2026-05-06","bee9efa484371c9f3a00675cd9652af1c5c367ef461180e481ef2784075578c1","files/source/chapters/ch14-powerbi/lets-build.md","2026-06-17T13:10:38-04:00","imported",""
"power-bi","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch14-powerbi\reflection\ch14-reflection-2026-05-06.md","ch14-reflection-2026-05-06.md","2026-05-06","817a724b1ec8ec5ec99608ab785eaa5777c12a975e266f3b95f428b5295eb23a","files/source/chapters/ch14-powerbi/review-questions.md","2026-06-17T13:10:38-04:00","imported",""
"power-bi","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch14-powerbi\terms\ch14-terms-2026-05-06.md","ch14-terms-2026-05-06.md","2026-05-06","ecb20863726d7f3fa22e65b5fedaaade8e361a11ba8cb19917869e284e79b2a2","files/source/chapters/ch14-powerbi/terms-treasury.md","2026-06-17T13:10:38-04:00","imported",""
"power-bi","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch14-powerbi\rat\ch14-rat-2026-05-06.md","ch14-rat-2026-05-06.md","2026-05-06","3be71af742ca13ea230296d27d5436527d348c78da2eabc687cf36868c04c770","files/source/chapters/ch14-powerbi/rat.md","2026-06-17T13:10:38-04:00","imported",""
"business-strategy-and-is","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch15-business-strategy-is\main\ch15-main-2026-05-08.md","ch15-main-2026-05-08.md","2026-05-08","b9ea15baace9c3d7eb06d240f7cbed51699a23ca4dbc0c0a2115562e7fb9758a","files/source/chapters/ch15-business-strategy-is/core-concepts.md","2026-06-17T13:10:38-04:00","imported",""
"business-strategy-and-is","core-concepts","","ch14-business-strategy-is-concepts.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-edit-2-17.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-edited-2026-03-08.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-edited-2026-03-09.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-outline-gpt.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-outline.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-rewrite-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch15-main-rewritten-2026-05-18.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch15-business-strategy-is\lets-build\ch15-lets-build-2026-05-08.md","ch15-lets-build-2026-05-08.md","2026-05-08","0a1514a457c526d0bf82418a94ea3782e7c509c05e1b3377aa88211535d90f77","files/source/chapters/ch15-business-strategy-is/lets-build.md","2026-06-17T13:10:38-04:00","imported",""
"business-strategy-and-is","lets-build","","ch14-lets-build.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch15-business-strategy-is\reflection\ch14-reflection-2026-03-08.md","ch14-reflection-2026-03-08.md","2026-03-08","bb869aa238da637e5c21356fe97d83974ad7ebba92f7ffa069d92e8a5acdcc8f","files/source/chapters/ch15-business-strategy-is/review-questions.md","2026-06-17T13:10:38-04:00","imported",""
"business-strategy-and-is","review-questions","","ch14-discussion.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","review-questions","","ch14-reflection.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","review-questions","","ch14-review.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch15-business-strategy-is\terms","","","","","2026-06-17T13:10:38-04:00","missing-source","no canonical file matched pattern"
"business-strategy-and-is","terms-treasury","","ch14-term-tresury.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","terms-treasury","","ch14-terms.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","terms-treasury","","ch14-TermTreasury-2026-03-08.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","terms-treasury","","ch14-TermTreasury-221.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
